RID,Name,ZIPCODE
1,RUBY'S RESTAURANT,10460
2,OUH MOA NA,11355
3,LA TOULOUSAINE BOULANGERIE PATISSERIE CAFE,10025
4,BAKER'S TREATS,11226
5,KUNG FU TEA,11354
6,MERCATO,10018
7,TSQ BRASSERIE,10019
8,NINTH STREET ESPRESSO,10001
9,LA NEGRA RESTAURANT,11418
10,ANTONIO'S PIZZERIA,11201
11,NEW MUM'S KITCHEN,11212
12,JAKE'S STEAKHOUSE,10471
13,TOKYO YA,11220
14,GOURMET SWEETS,11230
15,DUNKIN' DONUTS,11430
16,JAMAICAN FLAVORS,11412
17,MONDIAL BAKERY,11214
18,WOK CITY,10023
19,SHAKING CRAB/ONLY ONE PLACE,11354
20,DUDLEYS,10002
21,SANTOS RESTAURANT,11219
22,FUEL JUICE BAR,11216
23,12 CORAZONES RESTAURANT & BAR,11372
24,AUNTIE ANNE'S PRETZELS,10001
25,NUMERO 28 PIZZERIA,10014
26,TRACKS RAW BAR & GRILL,10001
27,NEW BOE LEE,10462
28,LUCID CAFE,11377
29,PINA DULCE RESTAURANT,11219
30,THE CLASSIC DINER,11418
31,OB'S CAVERN,11358
32,THE LOBSTER CLUB,10152
33,LOS FLORENCIOS,11237
34,PEACEFOOD CAFE DOWNTOWN,10003
35,POKE GREEN,10007
36,PUEBLA MEXICAN FOOD,10002
37,WILLIAM GREENBERG DESSERT,10019
38,TWIN DONUT PLUS,10467
39,PANERA BREAD,10475
40,BEN-BEST DELI & RESTAURANT,11374
41,SPIRIT OF NEW YORK,10011
42,MOLE,11249
43,ST REGIS NEW YORK - 20TH FLOOR ROOF BALLROOM,10022
44,AWASH ETHIOPIAN RESTAURANT,10003
45,JUKAI,10022
46,BENSION KOHEN,11225
47,MIMI CHENG'S DUMPLINGS,10013
48,T&T BBQ HUT,11419
49,MEL'S BURGER,10021
50,JOE'S PIZZA,11215
51,KENNEDY FRIED CHICKEN,10458
52,CHARLEY DELI AND KITCHEN,11413
53,SERAFINA BROADWAY,10019
54,TU TIPICO DOMINICANO,10310
55,EDDIE FANCY FOOD,11204
56,ALLERTON DINER,10467
57,RACINES,10007
58,SAKA GURA/ KIOSKU,10017
59,NIKE'S PIZZERIA,10458
60,GOSSIPS,10019
61,LI GRECI'S STAATEN RESTAURANT,10310
62,SUNNYVALE,11211
63,YEDON,11361
64,MARU,10001
65,CARMINE'S RESTAURANT,11435
66,EDDY'S EATS,10016
67,VB BAKERY,11368
68,4TH FLOOR CAFE,10021
69,PANDA GARDEN RESTAURANT,11209
70,INWOOD LOCAL WINE BAR & BEER GARDEN,10034
71,DUNKIN' DONUTS,11373
